Id,Content
Zuoyequnxing_106_18,Hanya itu yang bisa bertahan di sana. Bintang penunjuk arah yang Aemeath coba tunjukkan padaku.
Zuoyequnxing_106_19,"Kontaminasi di sekitar Keystone sangat tinggi. Kita tidak ada data spasial yang memadai. Artinya, tidak bisa menggunakan Stridergate untuk menuju Voidspace."
Zuoyequnxing_106_20,Aku ingat Lucilla pernah bilang tentang celah tertutup di Dimmr Plains.
Zuoyequnxing_106_21,"Ya, benar. Begitu Hiyuki dari Pasukan Respons Khusus melepas segelnya, itu bisa menjadi titik masuk baru."
Zuoyequnxing_106_22,"Tapi tanpa Exostrider... kau menyarankan untuk melewati Stridergate dan mencarinya sendiri, {PlayerName}?"
Zuoyequnxing_106_23,"Sekarang karena kita memiliki peta yang konkret, seharusnya aku bisa mengambil Exostrider sebelum kekuatan Separationku habis."
Zuoyequnxing_106_24,...Sebuah proposal yang menarik. Sulit untuk ditolak.
Zuoyequnxing_106_25,Namun jangan lupa bahwa Exostrider saat ini kehabisan daya. Menemukannya adalah satu hal. Mengambilnya adalah hal lain.
Zuoyequnxing_106_26,Kalau begitu kita tetapkan tenggat waktu yang ketat.
Zuoyequnxing_106_27,Jika aku bisa mengirimkan koordinat Exostrider kepadamu sebelum Duskveil dimulai—
Zuoyequnxing_106_28,Maka beri tahu aku kalau Anda akan mempertimbangkan untuk mempercayakan Drive Replica kepadaku.
Zuoyequnxing_106_29,"""Pertimbangkan,"" ya... jadi kaumenyerahkan pilihan itu kepada kami?"
Zuoyequnxing_106_30,Ini bukan tentang siapa yang membuat pilihan.
Zuoyequnxing_106_31,Ini tentang kepercayaan.
Zuoyequnxing_106_32,Aku tidak meminta jaminan.
Zuoyequnxing_106_33,"Aku percaya padamu, para profesional di pihak ini, untuk mengambil keputusan yang tepat. Apa pun keputusan itu."
Zuoyequnxing_106_34,...Nilai Exostrider sebanding dengan risikonya. Aku setuju dengan proposalmu.
Zuoyequnxing_106_35,"Setelah berhasil mengumpulkan semua rune Roya, Sigrika bergabung dalam proses dekripsi. Dia percaya rune-rune ini tidak digambar pada bidang dua dimensi, melainkan menyerupai koordinat bola, kemungkinan koordinat Exostrider di dalam Voidspace. Karena alasan ini, kamu memutuskan untuk kembali ke luar Gate. Jika Anda berhasil mengambil kembali Exostrider, Spacetrek Collective mungkin akan mempercayakan Drive Replica kepadamu dan Exostrider—kamu menyerahkan keputusan itu kepada mereka."
Zuoyequnxing_107_1,Pos Komando baru saja mundur dari garis depan Void Storm. Butuh waktu lebih lama dari yang diperkirakan.
Zuoyequnxing_107_2,Aku sudah dapat penjelasan tentang situasinya. Maaf aku absen disitu.
Zuoyequnxing_107_3,Jangan khawatir. Semuanya sudah beres.
Zuoyequnxing_107_4,Jangan khawatir. Semuanya sudah beres.
Zuoyequnxing_107_5,"Namun, aku ingin berbicara sebentar denganmu sebelum kamu pergi."
Zuoyequnxing_107_6,Mari kita bertemu di dekat Research Institute.
Zuoyequnxing_111_1,Ini dia. Ini adalah peta Dimmr Plains yang telah diperbarui dengan informasi terkini.
Zuoyequnxing_111_2,Waspada kontaminasi. Bukan hanya Exoswarm atau bentuk kehidupan lokal yang terpengaruh. Kontaminasi ini juga menutup akses ke wilayah tersebut.
Zuoyequnxing_111_3,"Namun, di mana ada kemauan, di situ ada jalan keluar. Hiyuki menemukan salah satunya, meskipun butuh waktu baginya."
Zuoyequnxing_111_4,Miko itu?
Zuoyequnxing_111_5,Ya. Dia telah menyelidiki Dimmr Plains diam-diam. Kau akan bertemu dengannya di sana.
Zuoyequnxing_111_6,"Dia juga memintaku memberi tahumu bahwa dia bertemu dengan Fractsidus di sana, termasuk gadis yang hilang itu, Denia."
Zuoyequnxing_111_7,Mengapa dia ingin aku mengetahui hal itu?
Zuoyequnxing_111_8,Mm... bisa dibilang kejujuran adalah menjadi sifatnya.
Zuoyequnxing_111_9,Dia hanya berpikir kau mungkin ingin tahu. Mungkin itu caranya menunjukkan bahwa dia tidak punya agenda tersembunyi?
Zuoyequnxing_111_10,Baiklahcatat. Kalau begitu aku pergi.
Zuoyequnxing_111_11,Tunggu.
Zuoyequnxing_111_12,Tatap mataku.
Zuoyequnxing_111_13,...Lucilla?
Zuoyequnxing_111_14,Tenang. Ini Forteku. Kau sudah pernah melihatnya sebelumnya.
Zuoyequnxing_111_15,"Aku akan mengabadikan momen ini menjadi sebuah peluru kenangan, terukir dengan namamu, wajahmu, dan semua yang telah kau lakukan."
Zuoyequnxing_111_16,Yang membawamu menuju kesuksesan bukanlah hanya kekuatanmu sendiri.
Zuoyequnxing_111_17,Terima ka-
Zuoyequnxing_111_18,Eittss. Simpan saja itu untuk nanti saat kamu kembali.
Zuoyequnxing_111_19,Lucilla menyerahkan peta Dataran Plains kepadamu. Dia memberitahumu bahwa Hiyuki sudah berada di sana menunggumu.
Zuoyequnxing_112_1,(Titik masuk tersembunyi ke Dimmr Plains... Saatnya menuju Bjartr Woods.)
Zuoyequnxing_114_1,Chulu...
Zuoyequnxing_114_2,(Tempat ini sudah sepenuhnya terkontaminasi oleh Voidmatter... Mungkin akan lebih buruk dari yang kukira semakin dalam aku turun.)
Zuoyequnxing_114_3,(Namun embun beku tampaknya memperlambat penyebarannya. Frekuensinya... terasa seperti Hiyuki.)
Zuoyequnxing_115_1,(Kontaminasi Voidmatternya buruk... situasinya tidak terlihat baik untuk Soliskin.)
Zuoyequnxing_115_2,(Burung putih ini... apakah Hiyuki meninggalkannya di sini?)
Zuoyequnxing_115_3,Baiklah. Antarkan aku ke Hiyuki.
Zuoyequnxing_116_1,(Reruntuhan ini... sepertinya dibangun oleh Collective. Apakah puing-puingnya hanyut ke sini setelah kehancuran?)
Zuoyequnxing_117_1,(Jejak Hiyuki...)
Zuoyequnxing_118_1,(Ada yang aneh dengan tanaman-tanaman ini... Pengaruh Voidmatter?)
Zuoyequnxing_119_1,(...Ke mana ini akan membawaku?)
Zuoyequnxing_120_1,...Apakah ada orang di sana?
Zuoyequnxing_122_1,Dia belum pergi jauh. Mungkin mengawasi kita dari balik bayangan.
Zuoyequnxing_122_2,Dia tampak... seperti cengkeramannya mulai terlepas.
Zuoyequnxing_122_3,Dia sudah seperti ini saat terakhir kali aku bertemu dengannya. Tak lama sebelum lonjakan Voidmatter.
Zuoyequnxing_122_4,"Hiyuki, saat kau bertarung melawan Denia, apakah kau melihat sesuatu seperti tangan bayangan?"
Zuoyequnxing_122_5,Ya.
Zuoyequnxing_122_6,(Berarti Denia adalah pelaku insiden di balik Stridergate.)
Zuoyequnxing_122_7,(Mungkinkah dia juga bertanggung jawab atas lonjakan Voidmatter di Academy..?)
Zuoyequnxing_122_8,Lucilla menghubungiku. Dia bilang kau berniat kembali melewati Stridergate.
Zuoyequnxing_122_9,Jalan-jalan di sini telah ditelan oleh Voidmatter. Tidak ada jalan langsung.
Zuoyequnxing_122_10,Lucilla pasti sudah memberitahumu tentang keretakan yang muncul lebih dari satu dekade lalu. Kalau dipikir-pikir sekarang... itu kemungkinan besar ulah Fractsidus.
Zuoyequnxing_122_11,(Luuk mengatakan bahwa Grand Arcitect yang menyebabkan keretakan itu. Itulah yang menyebabkan kematian Aemeath di kokpit simulator.)
Zuoyequnxing_122_12,Jika mereka menggunakan frekuensi Threnodian yang diekstrak dari sini untuk memengaruhi Denia... maka Spacetrek Collective sudah disusupi sejak awal...
Zuoyequnxing_122_13,Lonjakan Threnodian sekarang mungkin merupakan upaya mereka untuk memaksa gadis itu menguasai kekuatan tersebut.
Zuoyequnxing_122_14,Atau... mungkin kekuatan yang ada dalam dirinya itu telah lepas kendali.
Zuoyequnxing_122_15,"Dahulu kala, aku menyegel sebagian kekuatanku di sana untuk membantu Solvein Heartwood melawan Threnodian."
Zuoyequnxing_122_16,"Hancurkan segelnya, dan kau akan melewati celah itu untuk mencapai kedalaman Voidmatter di baliknya."
Zuoyequnxing_122_17,Dimengerti. Aku mengandalkanmu.
Zuoyequnxing_122_18,Ayo pergi. Waktu tidak berpihak pada kita.
Zuoyequnxing_122_19,"Sang Penyelamat... yang selalu berjalan dalam kemenangan. Kali ini, apakah kau datang untuk menyelamatkan Lahai-Roi?"
Zuoyequnxing_122_20,"Setelah menangkis serangan Denia, kamu akhirnya bertemu Hiyuki. Pikiran Denia tampak kacau, dan kamu menduga bahwa dia terhubung dengan apa yang kamu alami di luar Stridergate.
Hiyuki mengungkapkan bahwa dia menggunakan kekuatannya untuk menutup ""celah"" yang menyebabkan kematian Aemeath lebih dari satu dekade lalu. Sekarang, dia memberi tahumu bahwa dia akan membimbing kamu ke tujuanmu."
Zuoyequnxing_160_1,Kondisi anak itu... dia tampaknya tidak sepenuhnya terkendali.
Zuoyequnxing_160_2,Denia sendirilah yang menghentikan kita.
Zuoyequnxing_160_3,Ayo pergi. Kita harus sampai di sana dulu.
Zuoyequnxing_160_4,...Mengerti.
Zuoyequnxing_161_1,Apakah kamu mengenal Denia?
Zuoyequnxing_161_2,Lucilla memintaku untuk mengawasi para siswa. Aku mengamatinya. Awalnya dia memang bertingkah aneh...
Zuoyequnxing_161_3,Namun seiring waktu... aku bisa melihat usahanya untuk diterima. Dia tampak bahagia di Academy.
Zuoyequnxing_162_1,Apakah kamu mengawasi Denia di sini?
Zuoyequnxing_162_2,"Ya... Setelah aku merasakan adanya bocoran oleh Threnodian, aku mengirim Shiratoriku untuk melacaknya. Itu membawaku ke sini, ke Denia, di Dimmr Plains."
Zuoyequnxing_162_3,"Dia tetap berada di bawah pengaruh Fractsidus, tetapi tindakannya barusan mengkhianati kemauannya sendiri."
Zuoyequnxing_162_4,Dia selalu bersembunyi di dalam Voidstorm. Aku tidak ingin menyakitinya… Jadi aku tidak menemukan saat yang tepat untuk ikut campur.
Zuoyequnxing_163_1,"Tunggu di sini. Segel ini dibuat dari ""Future's Tithe."" Sederhananya, aku mengambil banyak versi diriku di masa depan dan menambatkannya di sini untuk menekan Voidmatter."
Zuoyequnxing_163_2,Membuka segel berarti merebut kembali masa depan itu. Tugas itu adalah tanggung jawabku seorang diri.
Zuoyequnxing_163_3,Aku mengerti. Kuserahkan padamu.
Zuoyequnxing_163_4,"Satu hal... dengan Aleph-1 yang aktif, aku mungkin tidak dapat memulihkan segel ini setelah rusak."
Zuoyequnxing_163_5,Kau memilih jalan yang paling berbahaya di waktu yang paling berbahaya.
Zuoyequnxing_163_6,Aku tahu kekuatanmu. Aku tahu sejarah kemenanganmu.
Zuoyequnxing_163_7,Mengambil risiko seperti itu… apakah karena kamu tetap yakin bahwa kamu tidak akan gagal? Bahwa kamu tidak mungkin kalah dari Threnodian?
Zuoyequnxing_163_8,Tidak. Aku pernah gagal sebelumnya. Kurasa tidak ada yang bisa menang selamanya.
Zuoyequnxing_163_9,"Seandainya aku tidak pernah kalah, mungkin... aku masih memiliki ingatanku. Aku tidak perlu memulai dari awal dan Solaris akan terbebas dari Lament."
Zuoyequnxing_163_10,Aku melakukan ini karena aku mampu. Dan karena seseorang harus melakukannya.
Zuoyequnxing_163_11,Dan bagaimana jika kamu gagal...?
Zuoyequnxing_163_12,Maka kau harus segera mengungsi.
Zuoyequnxing_163_13,Maka Duskveil akan lanjut sesuai rencana.
Zuoyequnxing_163_14,"Maksudku, apa yang terjadi padamu?"
Zuoyequnxing_163_15,Mungkin aku akan hilang di Voidspace. Mungkin aku akan menemukan cara untuk membalikkan keadaan. Aku tidak tahu sekarang.
Zuoyequnxing_163_16,"Tapi jika aku tidak mencoba, tidak mungkin aku akan pernah tahu."
Zuoyequnxing_163_17,Yang membuatku takut bukanlah kegagalan. Melainkan pikiran untuk tidak memberikan yang terbaik.
Zuoyequnxing_163_18,"Biaya upaya ini sangat besar, dan kamu menanggung beban banyak orang. Aku berharap kehati-hatian yang lebih besar."
Zuoyequnxing_163_19,Gagal sekali saja melawan Threnodian sama saja dengan mengundang kiamat.
Zuoyequnxing_163_20,Meskipun tahu ini... kamu tetap akan pergi?
Zuoyequnxing_163_21,Hiyuki. Lucilla memberitahuku bahwa kau bertarung melawan suatu Threnodian di Ashinohara untuk waktu yang lama.
Zuoyequnxing_163_22,"Aku tidak tahu bagaimana kau melakukannya, tapi aku hanya bisa membayangkan betapa sulitnya bertahan di tempat yang sudah begitu hancur. Jadi aku akan bertanya padamu..."
Zuoyequnxing_163_23,Apakah kamu bertarung di Ashinohara karena kamu yakin akan menang?
Zuoyequnxing_163_24,...Tidak. 
Zuoyequnxing_163_25,Aku tidak pernah seperti itu.
Zuoyequnxing_163_26,Maka kamu paham kenapa aku melakukan ini. Kamu pun akan membuat pilihan yang sama jika berada di posisi ini.
Zuoyequnxing_163_27,Jadi begitu.
Zuoyequnxing_163_28,Aku akan mengurus <te href=851078>Seal of Flaming Sakura</te>. Ini tidak akan lama.
Zuoyequnxing_163_29,"Sebelum mematahkan Seal of Flaming Sakura, Hiyuki menyebutkan kemungkinan besar bahwa menghadapi Threnodian bisa berakhir dengan kegagalan. Kau tidak menyangkalnya. Kau tidak menjanjikan kesuksesan, hanya bahwa kau akan memberikan semua yang kau miliki, seperti yang dia lakukan di Ashinohara dulu. Hiyuki menghela napas, lalu berbalik ke arah segel."
Zuoyequnxing_164_1,Tidak perlu. Aku harus melakukannya sendiri...
Zuoyequnxing_164_2,Oh… Mengapa tidak memilih masa depan yang lebih mudah?
Zuoyequnxing_164_3,Dark Tide...
Zuoyequnxing_164_4,Haiyuki!
Zuoyequnxing_164_5,Biar kubantu!
Zuoyequnxing_165_1,Gadis itu...
Zuoyequnxing_165_2,"Sudah lama kita tidak bertemu, Miko of Flaming Sakura. Dan kamu juga, {PlayerName}."
Zuoyequnxing_165_3,Aku telah menghancurkan masa depanku sebagai Resonator Threnodian. Rencanamu tidak ada artinya sekarang.
Zuoyequnxing_165_4,"Setiap langkah dalam tarian kita memiliki tujuannya masing-masing, Lady Miko."
Zuoyequnxing_165_5,"Kita sering bertemu, tetapi dalam desainku, inilah perkenalan kita yang sebenarnya."
Zuoyequnxing_165_6,"Karena akhirnya, aku punya sebuah ""masterpiece"" yang layak mendapatkan perhatian."
Zuoyequnxing_165_7,Kau menyusup ke dalam Collective untuk Denia dan Hiyuki. Kau menginginkan kekuatan Leviathan... untuk menggabungkan mereka menjadi satu.
Zuoyequnxing_165_8,Denia dari dulu adalah ciptaan Fractsidus. Ia merasa terhormat dapat digunakan sesuai dengan tujuan pembuatannya.
Zuoyequnxing_165_9,Sebuah ciptaan...?
Zuoyequnxing_165_10,"Kekecewaan terhadap Mya membuatku berpikir. Jika aku bisa menciptakan wadah yang lebih unggul, yang disempurnakan oleh roh seorang Miko, mungkin wadah itu mampu menampung kekuatan penuh suatu Threnodian."
Zuoyequnxing_165_11,"Adapun hasilnya... kamu lebih tahu daripada aku, Lady Miko."
Zuoyequnxing_165_12,"...Permainan kata-kata tidak akan mengubah kegagalanmu. Pergilah, avatar yang membosankan."
Zuoyequnxing_165_13,"Gagal? Tidak. Dengar kalian berdua, aku hanya menunjukkan ""kemungkinan"" lain kepada Solaris."
Zuoyequnxing_165_14,"Jika kita berhasil membuat satu Denia, kita bisa membuat yang lain. Dan yang lain lagi. Hingga kita memegang Resonator Threnodian yang lengkap dan patuh di tangan kita."
Zuoyequnxing_165_15,Masa depanmu yang dipinjam telah menunjukkan hal itu padamu. Resonator Threnodian sejati akan ada.
Zuoyequnxing_165_16,Tolong... tolong aku...
Zuoyequnxing_165_17,"Ck, ck. Setelah berusaha keras berlari di atas roda, kau tetap gagal. Aku terpaksa membuangmu."
Zuoyequnxing_165_18,...
Zuoyequnxing_165_19,"Dia bisa menyangkalnya sesuka hatinya, tetapi kekosongan di hatinya sama seperti Aleph-1. Kekosongan itu... akan selalu menariknya ke arah kekuatan Threnodian."
Zuoyequnxing_165_20,"Kejar dia jika memang harus. Kau sangat suka berperan sebagai ""penyelamat,"" {PlayerName}."
Zuoyequnxing_165_21,Sedangkan untuk avatar ini... aku tidak akan merepotkanmu.
Zuoyequnxing_165_22,Menghabiskan waktu untuk salah satu avatar mereka itu sia sia...
Zuoyequnxing_165_23,"Ayo, Hiyuki. Segelnya sudah terbuka. Kita punya tugas yang harus dilakukan... Denia membutuhkan kita."
Zuoyequnxing_165_24,"Jika kau mau, aku bisa menceritakan sejarahku dengan Fractsidus. Tapi tentu saja, Denia adalah masalah yang lebih mendesak."
Zuoyequnxing_165_25,"Tidak sulit untuk menebaknya... Grand Architect menginginkan kekuatanmu sebagai Miko of Flaming Sakura, bukan?"
Zuoyequnxing_165_26,"Tapi seperti yang kau katakan, kau telah menghancurkan masa depan itu sebagai Resonator Threnodian. Kau bisa mengakhiri hubungan dengan mereka."
Zuoyequnxing_165_27,"Saat ini, kondisi Denia-lah yang membuatku khawatir."
Zuoyequnxing_165_28,Aku khawatir... anak itu mungkin sudah...
Zuoyequnxing_165_29,"Grand Architect muncul di hadapanmu lagi, kali ini dengan Denia terbelah menjadi dua, matanya kosong. Grand Architect memamerkannya sebagai salah satu ""mahakaryanya,"" sebuah Resonator Threnodian buatan. Tetapi Denia sendiri tidak dapat menahan kekuatan penuh Aleph-1, dan dibuang oleh Grand Architect sebagai ""ciptaan yang tidak berharga.""
Kau dan Hiyuki melanjutkan perjalanan menuju Denia yang roboh."
Zuoyequnxing_166_1,Aleph-1... Aku mengutukmu...
Zuoyequnxing_168_1,Tidak bisa... masuk ke dalam...
Zuoyequnxing_168_2,Istirahatlah sekarang.
Zuoyequnxing_168_3,Jangan khawatir. Frekuensi Voidmatter di dalam dirinya telah melemah. Dia akan pulih.
Zuoyequnxing_168_4,Terima kasih telah merawatnya.
Zuoyequnxing_168_5,Bagus. Itu sudah cukup.
Zuoyequnxing_168_6,"Maafkan aku, tetapi kurasa menunggu Voidmatter menyebar akan memakan waktu terlalu lama. Cara ini akan lebih cepat."
Zuoyequnxing_168_7,Biarkan aku menangani ini. Waktu yang tersisa untuk tenggat waktumu dengan Mr. Chase tidak banyak.
Zuoyequnxing_168_8,"Shiratori-ku dapat membimbingmu melewati Voidmatter, tetapi konsentrasi di sini melampaui kekuatannya."
Zuoyequnxing_168_9,"Jadi, saya akan mengambil masa depan di mana aku telah belajar untuk sepenuhnya menyalurkan kekuatannya."
Zuoyequnxing_168_10,Ini akan melindungimu dan membantumu menemukan jalan yang kamu cari.
Zuoyequnxing_168_11,Sisanya... bagianmu untuk menghadapinya.
Zuoyequnxing_168_12,"Terima kasih, Hiyuki."
Zuoyequnxing_168_13,"{PlayerName}, aku sudah membaca laporan Spacetrek Collective tentang Aemeath."
Zuoyequnxing_168_14,"Dia menulis bahwa niatnya adalah... ""Menyelamatkan dunia."""
Zuoyequnxing_168_15,Lucilla bilang bahwa kau adalah keluarganya. Kurasa kaulah alasan dia memiliki visi itu.
Zuoyequnxing_168_16,"Apakah kamu menyesalinya? Membawanya ke jalan ""penyelamat""? Ke kehidupan yang penuh penderitaan dan perjuangan?"
Zuoyequnxing_168_17,Seseorang harus menempuh jalan ini sendirian untuk melindungi.
Zuoyequnxing_168_18,Dan mereka yang menempuhnya karena kekaguman akan tersesat dalam lumpur...
Zuoyequnxing_168_19,"Tidak, Hiyuki. Aku tidak mencari Aemeath untuk mengakui penyesalanku."
Zuoyequnxing_168_20,"Aku ingin menemukannya, agar aku bisa memberitahunya..."
Zuoyequnxing_168_21,Aku berharap bisa membuatmu bangga. Aku berharap aku tidak mengecewakanmu...
Zuoyequnxing_168_22,Aku selalu bangga padanya.
Zuoyequnxing_168_23,"Dia memilih untuk menempuh jalan ini bersamaku, jadi aku tahu aku tidak sendirian. Jika suatu saat aku gagal, aku tahu akan ada seseorang yang akan terus melindungi Solaris."
Zuoyequnxing_168_24,"Dengan kekuatanmu yang luar biasa, itu memang mungkin."
Zuoyequnxing_168_25,"Namun bagi mereka yang terlalu lemah untuk menyelamatkan orang lain, hanya kesia-siaan yang menanti di ujung tanduk."
Zuoyequnxing_168_26,...Seperti yang kupelajari ketika aku gagal menyelamatkan Ashinohara.
Zuoyequnxing_168_27,"Yang bisa kulakukan sekarang hanyalah memeluk Suzu erat-erat, untuk memastikan bahwa setelah Hiyuki... tidak akan ada lagi Miko of Flaming Sakura."
Zuoyequnxing_168_28,Itulah... semua yang tersisa.
Zuoyequnxing_168_29,"Dari Lahai-Roi hingga negeri-negeri jauh seperti Jinzhou dan Rinascita, orang-orang bangkit untuk melawan Threnodian."
Zuoyequnxing_168_30,Aku sudah menjadi bagian dari perjuangan itu. Tapi berpura-pura bahwa akulah satu-satunya alasan mereka bertahan? Bahwa semuanya akan gagal jika aku berhenti? Itu adalah kesombongan. Itu penghinaan bagi semua orang lain yang memilih untuk tetap teguh pada pendirian mereka.
Zuoyequnxing_168_31,Kemenangan-kemenanganku tidak pernah menjadi kemenanganku sendiri.
Zuoyequnxing_168_32,"Jika bahkan satu orang saja berhasil sampai ke ujung jalan ini, maka kita tetap menang."
Zuoyequnxing_168_33,Hiyuki. Saat kau berjalan sendirian dan merasakan beban itu... Berhentilah sejenak. Lihatlah sekeliling.
Zuoyequnxing_168_34,Berhenti...
Zuoyequnxing_168_35,Kamu akan melihat bahwa ada orang-orang yang mendapatkan kekuatan darimu. Orang-orang di luar sana yang bangga padamu.
Zuoyequnxing_168_36,"Dan ketika kamu akhirnya mencapai akhir perjalananmu, kamu tahu bahwa itu tidak pernah sia-sia."
Zuoyequnxing_168_37,"...Sungguh brilian, bikin iri"
Zuoyequnxing_168_38,Hah?
Zuoyequnxing_168_39,Katakan lagi?
Zuoyequnxing_168_40,Bukan apa-apa. Akan kuceritakan saat kau kembali.
Zuoyequnxing_168_41,Baiklah. Aku akan segera kembali.
Zuoyequnxing_168_42,Aku akan bertahan di sini sampai Duskveil dimulai. Aku akan menunggumu... bersama dengan semua orang.
